name,iso_code,iso_name,parentCode,parentName
Afghanistan,AF,Afghanistan,13,South Asia
Albania,AL,Albania,6,East Europe & Central Asia
Algeria,DZ,Algeria,11,Northern Africa
American Samoa,AS,American Samoa,12,Pacific
Andorra,AD,Andorra,4,EU & West Europe
Angola,AO,Angola,14,Southern Africa
Anguilla,AI,Anguilla,2,Caribbean
Antigua and Barbuda,AG,Antigua and Barbuda,2,Caribbean
Argentina,AR,Argentina,8,Latin America
Armenia,AM,Armenia,6,East Europe & Central Asia
Aruba,AW,Aruba,2,Caribbean
Australia,AU,Australia,12,Pacific
Austria,AT,Austria,4,EU & West Europe
Azerbaijan,AZ,Azerbaijan,6,East Europe & Central Asia
Bahamas,BS,Bahamas,2,Caribbean
Bahrain,BH,Bahrain,9,Middle East
Bangladesh,BD,Bangladesh,13,South Asia
Barbados,BB,Barbados,2,Caribbean
Belarus,BY,Belarus,6,East Europe & Central Asia
Belgium,BE,Belgium,4,EU & West Europe
Belize,BZ,Belize,2,Caribbean
Benin,BJ,Benin,15,Western Africa
Bermuda,BM,Bermuda,10,North America
Bhutan,BT,Bhutan,13,South Asia
"Bolivia, Plurinational State of",BO,Bolivia,8,Latin America
Bosnia and Herzegovina,BA,Bosnia and Herzegovina,6,East Europe & Central Asia
Botswana,BW,Botswana,14,Southern Africa
Brazil,BR,Brazil,8,Latin America
British Indian Ocean Territory,IO,British Indian Ocean Territory,13,South Asia
British Virgin Islands,VG,British Virgin Islands,2,Caribbean
Brunei Darussalam,BN,Brunei,1,ASEAN
Bulgaria,BG,Bulgaria,4,EU & West Europe
Burkina Faso,BF,Burkina Faso,15,Western Africa
Burundi,BI,Burundi,3,Central Africa
Cabo Verde,CV,Cape Verde,15,Western Africa
Cambodia,KH,Cambodia,1,ASEAN
Cameroon,CM,Cameroon,3,Central Africa
Canada,CA,Canada,10,North America
Cayman Islands,KY,Cayman Islands,2,Caribbean
Central African Republic,CF,Central African Republic,3,Central Africa
Chad,TD,Chad,3,Central Africa
Chile,CL,Chile,8,Latin America
China,CN,China,5,East Asia
Christmas Island,CX,Christmas Island,12,Pacific
Cocos (Keeling) Islands,CC,Cocos Islands,12,Pacific
Colombia,CO,Colombia,8,Latin America
Comoros,KM,Comoros,7,Eastern Africa
Congo,CG,Republic of the Congo,3,Central Africa
"Congo, Democratic Republic of the",CD,Democratic Republic of the Congo,3,Central Africa
Cook Islands,CK,Cook Islands,12,Pacific
Costa Rica,CR,Costa Rica,8,Latin America
Côte d'Ivoire,CI,Ivory Coast,15,Western Africa
Croatia,HR,Croatia,4,EU & West Europe
Cuba,CU,Cuba,2,Caribbean
Curaçao,CW,Curacao,2,Caribbean
Cyprus,CY,Cyprus,4,EU & West Europe
Czechia,CZ,Czech Republic,4,EU & West Europe
Denmark,DK,Denmark,4,EU & West Europe
Djibouti,DJ,Djibouti,7,Eastern Africa
Dominica,DM,Dominica,2,Caribbean
Dominican Republic,DO,Dominican Republic,2,Caribbean
Ecuador,EC,Ecuador,8,Latin America
Egypt,EG,Egypt,11,Northern Africa
El Salvador,SV,El Salvador,8,Latin America
Equatorial Guinea,GQ,Equatorial Guinea,3,Central Africa
Eritrea,ER,Eritrea,7,Eastern Africa
Estonia,EE,Estonia,4,EU & West Europe
Eswatini,SZ,Swaziland,14,Southern Africa
Ethiopia,ET,Ethiopia,7,Eastern Africa
Falkland Islands (Malvinas),FK,Falkland Islands,8,Latin America
Faroe Islands,FO,Faroe Islands,4,EU & West Europe
Fiji,FJ,Fiji,12,Pacific
Finland,FI,Finland,4,EU & West Europe
France,FR,France,4,EU & West Europe
French Polynesia,PF,French Polynesia,12,Pacific
Gabon,GA,Gabon,3,Central Africa
Gambia,GM,Gambia,15,Western Africa
Georgia,GE,Georgia,6,East Europe & Central Asia
Germany,DE,Germany,4,EU & West Europe
Ghana,GH,Ghana,15,Western Africa
Gibraltar,GI,Gibraltar,4,EU & West Europe
Greece,GR,Greece,4,EU & West Europe
Greenland,GL,Greenland,10,North America
Grenada,GD,Grenada,2,Caribbean
