0,1,2,3
Afghanistan,2008,-32.645065,-6.581061
Afghanistan,2009,-31.938377,-7.0126905
Afghanistan,2010,-31.083319,-7.325394
Afghanistan,2011,-31.017797,-7.6248407
Afghanistan,2012,-30.97153,-7.4440265
Afghanistan,2013,-31.088858,-7.364994
Afghanistan,2014,-32.362698,-6.5709195
Afghanistan,2015,-32.104908,-6.4955893
Afghanistan,2016,-32.071186,-6.498186
Afghanistan,2017,-33.781826,-6.415091
Afghanistan,2018,-33.777397,-6.4121065
Afghanistan,2019,-33.750164,-6.408934
Albania,2001,-45.36267,-22.127777
Albania,2002,-44.98194,-25.576757
Albania,2003,-40.98291,-11.418375
Albania,2004,-40.952595,-11.29654
Albania,2005,-40.931114,-11.218042
Albania,2006,-40.867302,-10.960237
Albania,2007,-15.351712,18.93034
Albania,2008,-15.26829,18.949509
Albania,2009,-15.249683,18.935293
Albania,2010,-3.7014587,21.639769
Albania,2011,-3.3711112,22.470484
Albania,2012,-2.8052762,23.151953
Albania,2013,11.037389,27.153141
Albania,2014,10.446372,26.926048
Albania,2015,-3.5120046,22.097607
Albania,2016,-3.203639,21.03461
Albania,2017,-2.9530923,20.934795
Albania,2018,-2.6413503,21.802588
Albania,2019,-2.6768196,21.52606
Algeria,2001,64.96822,17.24221
Algeria,2002,64.59413,17.378359
Algeria,2003,67.79803,13.580297
Algeria,2004,70.85334,9.437561
Algeria,2005,75.24802,2.6582644
Algeria,2006,75.57945,-1.9859486
Algeria,2007,77.101654,-4.7783513
Algeria,2008,79.00783,-11.41375
Algeria,2009,75.059525,3.001841
Algeria,2010,76.783356,-3.1748421
Algeria,2011,78.83748,-9.896973
Algeria,2012,78.66437,-9.404978
Algeria,2013,77.8053,-7.495013
Algeria,2014,77.051765,-4.555261
Algeria,2015,71.87816,8.88628
Algeria,2016,69.74079,11.146035
Algeria,2017,71.97972,8.50855
Algeria,2018,74.07034,4.627757
Algeria,2019,72.053215,8.236856
American Samoa,2004,-42.037827,-41.424313
American Samoa,2008,-44.478203,-47.963833
American Samoa,2009,-40.45105,-41.88494
American Samoa,2010,-48.130455,-46.102036
American Samoa,2011,-46.958187,-50.08359
American Samoa,2012,-44.544014,-45.044476
American Samoa,2013,-45.497448,-47.7677
American Samoa,2014,-44.782036,-47.728508
American Samoa,2015,-35.41067,-45.40157
American Samoa,2016,-43.296707,-50.974834
American Samoa,2017,-15.87297,-11.722129
American Samoa,2018,-26.388502,-19.97366
American Samoa,2019,-30.003767,-26.639093
Andorra,2001,-16.004433,-11.435009
Andorra,2002,-10.971894,-7.056492
Andorra,2003,-10.304931,-6.9561567
Andorra,2004,-8.280782,-6.1910057
Andorra,2006,-9.123547,-6.5701957
Andorra,2007,-8.299359,-6.8587284
Andorra,2008,-10.522117,-8.384543
Andorra,2009,-11.392569,-8.4652
Andorra,2010,-11.008397,-8.725478
Andorra,2011,-9.400133,-7.41094
Andorra,2012,-10.978419,-8.6116495
Andorra,2013,-10.660155,-8.005615
